-0.08798,-4.68049,7.15968,-2.70396,1
-5.98119,-2.13787,16.04707,-7.20261,1
-4.83594,4.02551,3.21081,-1.10473,1
0.43279,-3.93422,1.1081,-2.33943,0
0.23673,4.71465,3.36438,0.16676,0
-4.67455,0.19699,16.48425,-1.66642,1
-2.39601,2.30473,6.92532,-1.82088,1
2.34132,-3.2288,-1.47672,-3.63173,0
0.80221,8.04134,8.63131,-6.20605,1
3.84245,6.15974,0.50326,-2.68108,0
-5.9057,-8.96993,-3.65801,-1.29663,1
-2.21285,7.8203,9.12804,-5.14762,1
-1.22648,0.25209,4.10089,-1.97443,1
-5.40488,-7.47344,6.40282,-6.34313,1
5.04321,-1.14607,6.59178,-5.64789,0
-1.79618,-12.41678,3.06331,-2.28948,1
2.22412,8.68969,-1.44075,-4.22284,0
-7.03129,4.2296,8.81651,-3.34011,1
5.07778,6.89069,-0.45888,-2.78105,0
-5.30286,-7.07815,3.9119,-6.56153,1
-0.19779,-5.59711,-4.38921,-2.04217,0
-5.64263,3.30233,-4.74302,-4.21449,1
4.28371,-3.07556,-3.97947,0.20067,0
-4.03289,4.82351,1.00534,1.79741,1
-3.46507,-0.80439,-4.65192,-6.50446,0
3.97085,8.43651,-3.11592,-0.90623,0
2.02184,-2.52065,-5.18653,-6.81496,1
-2.68182,-0.21424,12.83991,0.1615,1
-4.65967,-11.4156,17.83079,0.88153,1
0.95172,-11.44606,10.07618,-7.51323,1
0.70499,-7.39664,-1.65714,-2.71518,1
0.57215,-9.25024,8.613,-5.75092,1
2.83395,-5.95527,-0.89382,-6.17092,0
-0.65075,4.6936,14.96072,-1.80067,1
0.57341,4.02718,6.25296,-7.30646,0
1.93386,9.51003,-1.5063,-2.34967,1
-5.96646,1.13254,7.24046,-4.8145,1
-6.19193,-5.53895,4.7073,-0.97403,1
-3.27954,2.79125,1.63521,-0.99115,1
2.89975,10.71293,5.44249,0.44987,0
2.15613,-6.48039,6.01978,-5.98165,0
-3.99928,-1.59044,5.88309,-2.17734,1
-1.64528,-5.5198,5.53725,-0.16259,0
-6.39094,3.27179,5.87832,-2.76887,1
-1.38457,-5.93809,-0.44699,-4.60462,0
1.86266,2.56713,-3.17448,-5.22835,0
-7.01093,-12.81809,10.61001,0.87094,1
0.79525,-0.96287,5.54759,2.0391,0
-1.40512,5.06477,10.71561,-0.78503,1
-0.97842,-4.35147,8.44095,-0.3556,0
-2.8366,-2.74638,6.39148,1.33873,0
1.76982,0.83218,1.30872,-6.19773,0
-1.84224,-6.77396,1.82214,-6.23941,1
0.79533,12.09587,7.46614,0.88179,0
-3.31028,-0.13051,3.9374,1.23118,0
-1.65883,8.29521,-0.55156,-6.35819,0
1.79952,8.07453,0.86152,1.41585,0
-3.36642,-10.05623,7.86381,0.82898,1
-2.25384,7.921,-1.60704,-5.18776,1
-2.2138,-1.7585,7.45194,0.51129,1
-2.07597,-7.38766,1.10952,-4.30688,1
-4.63659,-12.24178,14.82144,-6.47712,1
-2.0879,10.14916,-4.66839,-5.9898,0
1.53983,-1.64986,-1.29115,1.10309,0
2.37604,-10.79216,14.34586,-5.35207,1
-4.2886,-0.26645,-3.54113,-5.13254,1
-4.17548,0.88306,-0.94514,-7.11733,0
2.75185,-6.03742,-2.91697,0.04458,0
-0.70952,-0.02142,-2.75592,-0.218,1
4.38906,-2.64242,0.97634,-2.35856,0
-4.82835,1.31734,14.81498,-2.16928,1
-6.32121,-9.53508,11.10333,0.49712,1
-1.75387,-6.37672,15.06117,0.57704,1
-1.44238,11.43827,1.47455,-0.12684,0
-0.51431,-6.9084,7.18093,-0.07918,0
0.96368,11.44465,7.77837,-5.02678,0
1.00141,6.52194,-2.43469,0.25644,0
3.00636,5.85891,-4.64107,-2.50854,0
2.70366,7.79713,3.90205,-3.28378,0
5.97206,3.27209,4.27156,-2.44207,0
-6.63792,-5.74127,17.35902,-7.43508,1
-3.87349,10.58527,5.49747,-4.81642,0
-3.33007,8.09407,8.1139,-4.71099,1
3.61253,6.91074,4.56711,-6.8112,0
-3.01749,-3.8705,-3.30699,-4.861,0
-1.66404,12.44258,-2.42198,-6.80307,0
-5.42451,7.09095,1.15716,0.04112,1
1.66045,2.79387,12.44018,-2.89998,1
-5.46965,-3.23406,15.77125,-7.49772,1
2.35422,1.51546,-2.53224,-1.74837,1
3.59296,-3.57657,8.65016,1.30832,0
4.2344,10.99959,3.18078,1.08332,0
0.36149,10.06121,0.11034,-0.57454,0
-3.45307,3.61288,0.99012,-3.85341,0
-1.64397,-4.34364,8.4078,-6.93324,0
-5.65852,-10.19723,-0.09588,-6.37052,1
1.9911,-3.15374,1.0977,-8.39709,0
-3.31357,11.41323,8.17481,-6.15188,0
-6.7018,-1.38277,13.23694,-1.96477,1
1.91696,-2.37256,9.26416,-6.0708,1
-4.13241,3.34308,-0.45552,-1.07321,0
2.48051,5.77278,8.70815,-3.60596,0
-0.37714,-8.18916,1.89293,-2.96805,1
0.23555,10.35806,-1.63762,-7.37974,0
-2.06331,-3.20504,3.21902,-1.87846,0
0.22806,1.81702,0.62878,-5.34785,0
-4.05987,2.63459,-2.21143,-4.88585,0
-1.26973,0.74086,0.63301,1.69082,0
-5.02579,9.37728,2.78616,-2.77086,1
-2.61798,-0.66057,2.95371,-8.22859,0
-3.50141,-12.47512,17.88872,-3.89591,1
1.86174,0.38055,3.93537,-1.54137,0
5.49634,9.69153,4.00071,-1.95765,0
-5.77694,-1.8787,10.76063,-1.55707,1
-3.98732,-1.8018,0.0353,-0.05143,1
-3.80241,-6.92458,-1.5049,-3.03242,1
6.49597,-2.03546,8.82476,-6.81596,0
3.92439,-2.4215,5.86365,-1.33267,0
2.94205,10.66419,1.19624,-8.03128,0
1.23163,5.87048,8.12194,0.61459,0
-1.31199,-13.59162,-3.86427,-1.80596,1
3.74593,9.22535,-4.49799,-4.65185,0
-1.59414,-2.49281,3.44323,-6.62101,1
-1.04266,-5.75276,12.74762,-2.59738,1
-1.35119,3.02393,-1.49679,-7.31759,0
-0.97276,4.09932,9.73257,-5.75288,1
-2.16966,-12.53703,17.68354,-0.6866,1
-6.30746,6.90829,-0.4997,-4.05417,1
0.24131,5.2925,13.8428,-4.3652,1
-0.34875,1.38772,3.45425,1.25895,1
2.4276,-2.25673,-1.11938,-5.34854,0
0.48045,-10.36587,15.19763,0.91088,1
-2.67979,-4.04432,8.3894,-4.1572,0
0.58755,2.34165,6.29148,0.61607,0
0.15469,8.65998,5.21087,-4.52113,1
-6.79579,6.83839,9.03618,-4.37787,1
-4.06849,-2.68801,11.27426,-4.39817,1
3.20222,10.26536,4.96543,-4.51371,0
-0.42666,10.56286,6.78551,1.70208,0
-4.17508,4.79523,-1.39381,-4.16731,0
-0.13244,-13.494,15.30812,-2.02272,1
4.93852,-6.12659,4.73196,1.97453,0
-3.36621,-3.43969,2.26539,-3.45161,1
-3.21499,7.99076,17.09346,2.01668,1
-3.08211,-13.7423,12.65136,-3.23732,1
4.15313,-3.375,-2.45728,-2.60778,0
-1.45553,1.22451,9.58835,-3.95816,1
-0.0683,-11.70376,0.88069,-6.70276,1
-2.84087,0.24325,15.10604,-0.95807,1
1.64719,3.6934,-4.05684,-2.54021,1
2.76078,-6.13871,-0.79081,0.37952,0
1.25138,9.93058,6.3463,2.13917,0
-2.18578,-1.1445,8.88105,-4.46166,1
2.23484,10.98302,1.23483,-1.54781,0
-2.71688,2.93747,7.02415,-6.36136,1
5.88511,2.93157,-0.8034,2.38289,0
3.96441,-5.58195,0.4211,-3.56124,0
-4.29317,-11.92855,-2.83045,-4.40971,1
-6.71566,-13.02164,-1.24144,0.86879,1
1.73287,10.55424,8.23958,-8.00722,0
1.56383,-9.78565,-3.91005,1.86141,1
6.79842,3.77473,4.39916,-7.0486,0
6.58454,-6.57114,3.54964,0.40272,0
1.47769,11.86429,-4.62805,-2.42884,0
1.9518,0.08122,1.6133,-1.86604,0
-2.7124,5.63475,-4.6838,-8.15853,0
0.67241,-13.10062,7.26254,-6.12525,1
-3.26647,-3.76143,8.04523,-4.41798,0
-5.64282,4.88416,5.82089,-3.68067,1
-2.27097,5.09297,5.37556,-7.80896,0
1.80815,-1.05856,5.03952,1.60092,1
1.0751,-12.00601,-2.32374,0.58837,1
1.46524,-8.23461,4.11412,-2.70408,1
6.79724,7.28389,6.12884,-0.20321,0
-4.00804,-2.0748,-3.95514,-1.05624,0
-0.68539,12.05277,-2.0565,-0.7759,0
-3.39315,11.81041,8.49214,0.86279,0
2.43447,4.4389,-2.39613,-2.92363,0
-0.85507,-11.4819,11.26131,-2.74603,1
-2.46894,-5.87031,1.96699,-2.34798,1
-3.30152,6.13743,17.89624,-6.06061,1
-1.44371,-7.09931,12.2626,-3.45952,1
4.64693,-6.80295,-2.00246,-0.86877,0
-0.76435,-13.71561,-2.46725,-4.88239,1
1.34026,0.86792,-2.74561,1.33732,0
-0.69856,-1.12453,2.51785,-6.20779,0
4.07098,3.55808,-4.81425,-6.48627,0
-4.62516,2.26674,-1.80878,-6.94279,1
-1.19738,9.03717,10.74655,-4.49938,1
3.62474,-1.1305,-0.22065,-6.55799,0
-0.69266,2.6361,13.0514,-0.52569,1
-1.65641,10.07536,1.85257,-6.56857,0
0.40714,11.63269,2.41862,-7.25046,0
-2.75683,6.95263,-1.74096,-5.1121,0
2.87656,-4.34819,6.07082,0.60155,0
-1.36545,-3.69615,-4.43728,-5.97233,0
6.53581,-1.31498,2.47704,-6.87921,0
-5.53128,-2.86669,-1.30114,-6.84639,1
6.73086,9.29938,6.14448,-5.73661,0
3.85796,4.49255,3.44869,-2.40858,0
0.55668,3.53379,2.77903,0.46449,0
-3.04647,4.37063,4.25193,0.32479,1
-1.38908,-6.95419,-0.89194,-4.91847,1
-3.22967,-0.00642,14.22295,-1.50884,1
0.36407,-1.17411,16.76482,-2.52928,1
-5.14307,-6.36178,5.50745,2.1023,1
1.27035,7.59707,12.13911,-0.68312,1
-4.11444,-4.8689,9.88425,-2.96161,1
-1.04943,0.68173,0.7775,-8.12578,0
1.40262,7.51887,7.63949,-8.41257,0
6.64448,-2.17339,0.57578,-3.20316,0
-1.78624,1.85154,17.37295,-2.17782,1
-1.48073,2.67112,2.37866,-4.94778,1
-0.76079,3.17835,10.88138,-6.90395,1
-2.94078,-4.87779,-5.16423,-4.80173,1
4.82952,9.06575,-4.01149,-5.77153,0
6.22397,9.57135,-2.96609,0.36742,0
2.41595,9.59814,8.19192,-7.14628,0
-4.6868,1.29772,-4.63869,-5.97039,1
-5.21833,-0.46318,-0.0041,-5.51301,1
0.54186,-11.10087,-4.91079,0.66236,1
-6.82868,-0.30469,-1.57981,1.80943,1
-1.03325,-10.07342,8.16357,-2.86094,1
-1.7486,-12.47668,13.17458,-2.31502,1
-4.07039,-7.49691,15.99194,-7.26586,1
-0.42728,-3.43734,8.52351,-8.52299,0
-4.87697,-11.23928,2.37268,-7.05771,1
-5.50221,0.56863,13.28023,-4.98405,1
-1.99887,-4.07434,1.49743,-0.40676,0
2.19567,2.00471,7.52756,-1.625,0
-0.4812,-3.4173,-3.02815,-5.98878,0
-5.69764,-10.93044,2.30849,-7.25426,1
-0.7005,-12.84616,-3.02303,-3.41711,1
5.90677,-5.13395,-3.93219,-5.75411,0
4.77266,0.7022,7.73652,-4.39996,0
-6.61485,4.93856,3.36028,-0.00894,1
4.95159,9.85497,5.21321,-6.42739,0
-6.99013,-3.61153,9.47981,-0.24703,1
-0.76432,3.12891,-4.91676,-1.10811,0
-1.0897,-2.46379,5.96038,-6.56349,0
-3.89452,-3.91887,-0.1835,-2.38696,1
-1.87104,11.56874,2.78644,1.18838,0
-4.94683,-9.27984,-2.63617,-5.70969,1
6.60619,-0.90296,6.19108,-7.168,0
-3.15531,-0.53873,-0.87172,-7.5299,1
-1.76804,2.55056,13.56392,-6.20611,1
-0.99407,1.89243,6.32958,0.60211,0
-1.53425,2.89026,5.2901,-2.41288,0
3.40234,8.94714,0.59118,-2.95544,0
-5.81443,2.04345,16.98689,-5.17144,1
-4.02988,-3.68729,9.59072,-1.0789,1
-3.75345,-4.09893,12.26808,1.336,1
3.36813,-2.12432,6.13783,1.16666,0
-4.23612,10.67218,-0.25423,-8.28203,0
-3.6203,9.81812,-1.92622,-1.61148,0
-3.61345,-1.05973,-2.76982,-5.41121,0
-4.63413,6.84502,13.24382,0.68437,1
-2.01061,9.34456,6.04027,-5.74365,0
-5.0438,-2.08354,-1.74222,-5.65715,1
2.81316,7.34755,-1.16107,-2.42382,0
6.55138,-0.45895,6.76851,2.14183,0
0.38698,2.39415,4.06697,-4.54403,0
-1.13899,6.69099,1.45336,1.54143,0
0.51191,-13.6343,1.89684,-3.68632,1
3.219,0.32349,1.24047,-3.17987,0
1.44556,-1.85013,3.90044,-0.47259,1
0.61346,-4.11172,8.68988,-0.08189,0
1.06049,-5.40723,15.41243,-5.13516,1
0.62491,-2.55805,9.52607,-3.72172,1
-5.33527,1.80057,-0.97027,-4.11126,1
-3.78337,-1.57584,-1.31273,-7.16387,0
2.33347,-11.29265,5.78998,-6.72795,1
5.53147,10.65389,-0.14628,1.38606,0
0.25077,7.90471,-0.45468,-0.92302,0
-2.29318,-5.20155,-4.65046,-8.51729,0
-4.52198,-4.54267,8.21574,-4.79709,1
1.09476,-0.54492,0.89634,-3.13448,1
-1.14219,5.06004,1.0107,0.2593,1
-1.1214,-7.93876,2.66496,-0.40142,1
1.76961,-7.95679,-1.8511,-1.08387,1
-6.6808,-7.08316,5.6785,-0.53758,1
-5.33303,-4.44261,5.10259,-6.40954,1
4.94662,8.85646,8.11947,-3.50959,0
2.78578,-6.11314,5.30029,1.79071,0
2.2198,3.5276,-1.93015,-2.63295,1
5.71759,8.46666,3.03095,-1.06348,0
-2.74604,2.18374,17.05721,0.39602,1
2.33575,-10.3183,14.84818,-5.50299,1
-5.21705,0.07481,17.22312,-1.2306,1
5.3035,-3.70995,6.55046,-0.00535,0
-5.29549,9.58267,-3.79191,-6.10312,1
1.13089,-3.98003,2.70937,-5.62875,1
-1.17442,1.40581,3.65429,1.66243,0
-3.36439,4.83924,-4.93268,-6.1162,1
-1.85709,5.87885,-4.56975,-0.71271,0
0.02733,-0.49835,10.73231,-7.09628,1
-1.6745,-11.41748,2.46997,-5.96586,1
5.20294,9.39188,6.23498,-2.24117,0
6.49019,-4.78898,5.33308,1.30183,0
1.78195,-9.1128,14.01369,-1.40091,1
-0.79009,3.35866,17.30166,-6.26285,1
0.75529,-8.90816,6.69667,-7.08458,1
5.71927,0.04176,3.10741,-1.04571,0
2.63705,12.42251,-4.76928,-7.14308,0
0.50376,-5.53938,7.45387,-1.68247,0
-4.87441,-0.596,16.2112,-1.07998,1
0.3333,-8.16394,11.20914,-5.06693,1
-0.19682,-4.22261,16.56475,1.2033,1
-4.93016,-4.88357,9.27083,-2.09534,1
0.72939,-1.53479,0.62475,-1.16577,1
3.62925,11.7342,5.08239,-7.66902,0
-5.2165,-9.94038,-0.57301,-4.53067,1
-4.20535,1.69348,1.89953,-3.5323,1
1.58492,7.52077,6.27674,-3.6231,1
-6.32205,-6.91555,0.79608,-5.15959,1
-5.64503,-4.12568,11.19948,-4.36081,1
5.27367,11.38172,-2.27036,-2.68979,0
-5.92086,-5.00837,15.06681,-1.50589,1
-0.8893,8.65464,1.98977,-4.54879,1
-6.93903,4.68278,7.21973,-4.84344,1
-3.66318,0.95904,14.94486,-7.26704,1
6.35656,0.22958,8.30004,-2.19417,0
1.61309,7.10932,8.94363,-4.27969,1
4.20216,-3.57212,3.78815,-3.53816,0
1.32979,-1.36285,11.54166,0.47841,1
-1.17702,-4.10535,9.71021,-0.67635,1
-2.71501,10.50135,7.36484,-2.74399,0
-4.12984,-12.61928,-5.28601,-3.37633,1
0.168,-1.21496,8.0881,-7.49392,0
-6.30031,4.58104,15.71607,-0.45325,1
0.46267,-11.02703,-4.33979,-4.90857,1
-0.43266,-1.53782,8.40091,-2.62054,1
2.34562,-1.29999,10.56567,-4.60861,1
-2.30398,-0.11152,-4.60087,-2.20519,0
4.72569,9.62237,6.97331,-0.49752,0
-3.05265,-4.12025,-2.729,-7.42144,0
5.77424,4.0434,7.70054,-7.37075,0
-0.2413,-7.08083,5.60261,-2.18828,1
-0.86788,-1.74733,7.28955,-0.21374,0
-1.11669,-6.27305,8.93171,-1.84435,1
3.87731,3.21695,5.88984,-6.88148,0
-2.11925,8.47158,3.96482,-0.20677,0
-0.57652,12.02319,-3.62057,-6.35221,0
1.22268,-3.80939,9.34504,-2.0768,1
-3.68367,-10.20049,8.38801,0.15062,1
-0.9082,1.4347,-0.47322,-6.78754,0
-3.39693,0.63662,-4.18251,-0.57343,0
-3.13083,-3.04063,4.24276,-4.44588,0
-5.6817,2.19425,6.17649,-4.64316,1
-5.63548,-1.61418,14.31332,-2.7236,1
-2.55081,0.41112,5.01807,-3.48667,1
-0.11577,-5.62867,2.81889,-2.35611,1
-5.25189,-5.0141,5.02277,-6.86214,1
-3.17327,-1.16397,-1.36689,-5.52016,0
3.24426,0.07897,3.40001,0.64826,0
1.9892,3.211,8.59493,1.61717,0
-4.17829,7.33871,7.38437,-0.39516,0
-0.14535,-3.8372,-4.11272,-0.37246,0
0.78218,4.50935,4.8173,-4.52692,0
-5.29029,2.92794,13.07237,0.41672,1
-3.56872,-2.59139,10.78324,-6.75435,1
6.04579,7.07997,-3.85353,-3.83833,0
-3.51138,4.88736,3.79322,-5.61228,0
6.35028,9.58512,-1.01954,0.97398,0
-1.83348,-0.02117,3.48549,-2.99411,1
-5.96243,9.01012,-3.49829,-5.27897,1
-4.15948,-8.72785,-5.2411,-1.52268,1
1.11451,8.93767,6.15786,-8.38086,0
0.22653,-0.30472,1.41283,2.20869,0
-3.99486,8.8453,4.01781,-5.30078,1
-0.60274,-8.47534,15.52725,0.2763,1
2.62224,8.62505,0.85978,-1.13566,0
-4.55386,-6.26077,11.9036,-1.21886,1
-1.18952,-4.28001,3.82286,-2.91185,0
-3.73985,-3.72417,3.06838,-2.65764,0
0.86403,-0.14261,14.10248,0.48803,1
-2.32756,-5.92115,6.13211,-3.67643,0
5.0766,-6.07476,8.72544,0.62698,0
4.2899,-2.52653,-1.43907,0.67503,0
-5.82683,-11.51518,-4.1905,-2.34905,1
2.11819,-5.5095,1.44264,-3.87526,0
-2.02126,0.78701,1.79017,-7.05353,1
-6.07225,6.80918,17.61671,-6.88201,1
-5.77375,-10.48756,5.72016,0.92735,1
2.15142,-3.34807,2.42701,-7.32888,0
4.83775,4.2744,-2.07808,-6.24653,0
4.83554,-6.44293,8.61977,-7.34756,0
2.70519,7.44884,-1.64738,-8.53635,0
-6.78975,-2.8576,3.57189,-6.00312,1
-0.95873,4.33461,4.45507,-7.29089,0
1.64698,1.31089,0.76697,-0.72927,0
-3.61315,-2.01745,15.32536,1.01714,1
-3.64977,-11.83221,-2.91216,-5.99819,1
6.48044,8.68155,2.10067,-2.50229,0
1.95493,-6.88098,6.1335,-1.85303,0
-1.76851,0.6519,-2.67669,0.19157,1
-0.45205,0.43665,3.24029,-2.99314,1
5.76873,5.54302,0.42532,-7.67236,0
-3.74949,-1.6158,2.15071,-3.90647,1
2.35407,12.54086,-1.33982,-0.62116,0
2.87446,3.97536,5.64512,-0.05857,0
-3.62224,1.07981,-2.47237,-2.52539,1
2.20129,4.66176,14.71925,-4.78849,1
-3.29799,10.98623,-4.6177,-4.45781,0
4.05148,12.08625,0.12745,-3.52278,0
4.49765,5.19371,-0.05022,-8.18387,0
0.74029,2.23213,1.32124,-2.97459,0
1.99905,-10.97932,13.81116,-1.87344,1
-2.50637,6.95958,17.61582,-0.44149,1
-3.8383,10.12558,2.71513,-0.61377,0
-2.37147,-1.76098,3.17895,-0.91212,0
0.2637,0.45221,17.60561,-0.26583,1
-5.13612,-2.07205,12.00743,1.04596,1
-4.73144,-11.11283,2.41132,-1.70529,1
-3.25912,-9.733,16.5685,0.51174,1
5.44801,11.26332,2.68666,0.53511,0
-2.40126,-0.87384,-2.15926,-1.16137,0
-0.33913,-3.57449,5.28419,-0.06253,0
-1.31388,-5.4905,0.1997,-3.56314,1
5.54118,8.11464,7.26687,-3.46926,0
5.07345,6.15289,-3.2332,-3.02056,0
-0.19849,-4.72739,12.41048,0.05395,1
-0.64539,-1.72902,12.31125,0.06604,1
-5.89873,-3.37041,-2.92923,1.38483,1
4.8661,-6.35814,7.91949,0.46856,0
2.65346,2.71089,2.95961,-8.03279,0
-3.06767,-11.79339,0.86176,0.66787,1
-2.36492,9.3962,4.36661,-7.6987,0
-0.51869,-13.69909,0.88219,-1.10637,1
-4.92416,-7.6868,17.68067,-1.92915,1
2.39961,-6.28962,0.15532,-6.01328,0
2.02756,-5.92658,-4.17054,-8.06683,0
-1.11964,-2.01321,12.87089,-4.39689,1
4.64921,9.25661,1.76076,-5.92847,0
2.12908,11.29196,4.98735,-5.58451,0
-2.45228,-6.30613,2.47421,-2.23482,0
-3.0139,-3.86907,2.2772,-2.67002,1
2.2412,-7.67686,13.57746,0.98612,1
-6.04548,-2.20338,13.93467,-2.74722,1
2.82598,12.37221,1.59037,1.45909,0
6.73713,-1.94354,6.10678,-2.6678,0
0.54381,-10.05074,1.84244,-0.75501,1
-1.39308,10.26208,3.7175,-8.54745,0
0.18366,-11.43579,8.90374,-1.53222,1
-0.81096,0.45318,-4.79812,0.94846,0
3.36907,-6.77943,0.53071,-6.12881,0
4.44418,8.5574,-4.83051,-0.88546,0
-2.48509,-8.39845,11.57413,-7.35183,1
-6.35546,3.26585,17.32879,-6.16574,1
-4.16629,3.46424,5.85602,-4.83789,0
6.62636,9.31756,0.30796,-4.8063,0
3.51695,2.9203,2.33249,2.02421,0
0.90762,-12.05638,2.23673,1.67549,1
-1.49993,-8.96756,7.75591,0.70175,1
1.33994,6.78997,7.55203,-3.38637,0
-2.56277,5.95022,11.5203,-6.16869,1
0.81439,-0.33259,3.78464,-2.44949,0
1.2476,-0.68781,-5.06294,-4.44841,1
-3.35754,-11.11476,-3.91457,-6.70271,1
-0.15025,6.41515,-3.62839,-1.80013,0
3.59821,-6.78034,0.39994,-4.41047,0
3.04454,12.39931,5.41583,-4.9612,0
-4.85467,-6.07493,11.37961,-5.01743,1
1.5335,5.4365,-4.45839,0.58143,0
-2.19383,5.14154,2.46789,-4.63084,0
-1.67135,-1.69175,-3.27206,-3.05007,0
-3.6373,7.94195,5.48258,-2.48993,1
0.03459,-2.22905,1.14927,-2.94218,0
-0.39828,-2.40293,16.57367,-1.16291,1
1.43399,7.98163,6.7569,-2.07997,1
-0.1127,12.80005,-1.53876,-8.39738,0
2.42261,0.12951,4.42594,-4.22679,0
-0.45319,-10.1262,2.28843,-0.55721,1
-3.206,-0.24055,-0.61692,-6.18662,1
-3.25669,10.30922,1.98351,-4.03865,0
-2.07956,-10.57067,2.39945,-2.87492,1
0.67782,3.43156,8.27966,-4.03669,0
-5.66309,-3.01388,4.70069,-2.20634,1
2.01851,-0.6327,-4.47331,-8.08725,0
-5.85326,3.83362,-4.53005,-7.48059,1
2.89075,9.86487,-2.19619,-6.76417,0
-1.42367,-2.12006,10.77842,-2.86811,1
-2.17212,-6.56345,7.30183,-2.06096,1
0.66503,12.71947,5.04848,-0.07898,0
-2.53922,-2.29109,1.97349,-5.46229,1
-2.00846,10.91048,7.80202,-3.11211,0
0.28548,4.61949,6.75499,2.4359,0
-3.53818,-2.27469,1.74632,-0.69397,0
-5.11981,2.27628,13.10839,0.25249,1
-3.55645,-6.20713,8.45657,-5.69375,0
-3.38222,-12.30717,7.75268,-2.4404,1
-4.22314,2.42597,17.85303,-4.63831,1
-3.10152,5.8905,-4.41249,-7.31576,1
1.50659,-0.04331,9.33301,-4.68156,1
1.07903,-2.5719,-3.18547,-1.25522,1
-1.8819,8.60389,-1.13056,-3.23822,1
-0.22423,11.69331,8.79353,-4.47837,0
-6.6972,-3.46853,11.83541,-6.97857,1
-1.91902,11.51282,-3.49836,-1.4265,0
-3.29205,0.84678,-4.76538,-6.51733,0
1.05797,5.84158,3.43474,-1.61772,1
1.35773,8.57076,-4.39897,-5.02263,1
4.08762,-6.63721,6.64416,-7.63034,0
-6.22308,0.63883,17.61387,-4.20232,1
-0.19868,6.49212,7.86971,-5.43105,0
-5.37082,-1.97875,15.94874,-4.36191,1
1.17695,-6.93719,-1.52297,-1.1944,1
-1.73192,-2.61542,6.82178,1.66104,1
-3.32976,-5.79273,-3.68432,1.33657,0
5.38549,10.87393,-2.74312,-6.96274,0
-6.16457,5.30025,2.75851,-1.57929,1
-1.59492,0.52351,-2.03099,-1.66209,0
-1.47577,7.55663,0.23368,1.01697,0
3.42511,-2.55861,-1.28216,-6.50589,0
2.06062,6.57017,-0.60877,0.95544,0
-3.99071,9.96496,7.18142,-4.93214,0
3.5216,3.6956,-4.45048,-4.51555,0
5.47515,-4.61434,8.51705,-0.27797,0
-3.91573,8.35342,-4.61129,-8.49937,0
-1.70359,7.51277,5.36313,-5.58606,0
2.31309,2.05179,8.38568,0.68777,1
-6.9507,-3.61913,2.15942,-0.40495,1
-1.51527,2.64776,0.58483,-1.03891,1
-2.82434,0.55801,14.63218,-7.50919,1
1.0481,7.60578,3.76969,-5.33821,1
0.90367,6.43438,-3.98532,-5.70879,1
-0.18948,-10.54473,1.28617,-2.76548,1
0.47441,1.50103,16.22042,-2.35825,1
-5.2076,-1.07181,-0.56943,-5.48516,1
4.08124,-6.23328,2.45353,-6.44461,0
-5.62543,-12.67773,13.68702,1.45708,1
0.19219,1.94627,5.2916,-3.26432,1
-3.51124,6.33288,-0.56474,-2.08281,0
-5.98636,4.4302,-1.67336,1.78615,1
-3.26414,2.97072,7.32245,1.85499,0
0.92609,-4.64549,15.04381,0.95723,1
-3.25379,8.11073,3.647,1.19491,1
0.03453,7.97813,0.09332,-4.60058,0
1.00613,-5.57582,-4.63918,0.79247,0
1.91331,3.06253,-0.48998,-1.70623,0
-6.46795,1.38174,-4.2065,-7.19081,1
1.27068,9.12827,0.93436,-6.15045,1
-5.27875,6.26274,7.87584,-1.485,1
-0.49622,-3.16151,2.21993,-1.9094,1
-0.8481,0.63083,4.68251,-5.34387,1
-1.07121,-2.42413,1.54618,-6.99853,1
5.27247,8.04302,6.93063,-4.85912,0
-4.34042,2.97849,10.07503,-3.94403,1
-2.43091,10.08084,7.24101,-0.39306,0
6.01755,6.36708,7.40476,-8.45836,0
4.10254,2.55045,-4.2613,0.82275,0
0.96387,-5.20672,7.43132,-2.90971,1
-4.23229,2.89503,-0.93406,0.59322,0
-6.04267,-0.67503,5.35391,-4.40597,1
1.01836,7.82607,-3.10738,1.36653,1
-0.63046,3.33957,13.78113,-7.36407,1
-5.15067,-13.39484,13.07763,-0.68112,1
-5.40494,-8.51029,15.70075,-2.19287,1
0.62142,-3.9815,0.14449,1.5301,0
0.06231,6.1351,-1.66926,-7.74493,0
2.34269,-5.10207,-1.32145,-6.39644,1
-5.21981,-7.09391,3.27703,-6.87585,1
2.06522,-1.25543,5.09079,-4.70994,0
1.2104,6.45365,12.63097,-3.03992,1
-2.97428,0.3258,5.19921,0.21067,1
0.14261,-0.77768,17.56544,-6.70482,1
-4.41191,-1.01227,1.3742,-3.26212,1
5.5315,9.55138,5.11654,-8.37408,0
6.37014,6.17271,1.68347,-2.13433,0
-5.24636,-6.06025,14.97386,0.46429,1
-3.7811,-9.98109,13.31821,-7.2538,1
-6.88001,-6.35524,0.40826,-0.699,1
-1.33798,11.22213,-2.04616,0.44587,0
-1.72346,7.55639,0.06609,1.13724,0
-1.20099,-12.76832,0.2585,-7.25046,1
-2.72645,-7.95338,-3.638,-1.91098,1
0.83379,-12.01447,-1.8519,0.39963,1
0.60775,2.82284,0.12187,-7.74174,0
-0.35666,3.96998,5.52931,-6.58764,1
6.27782,4.21572,1.17263,-2.12505,0
